date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20020226,0.11,32.48,18.87,West Bengal
20020227,0.0,32.06,14.32,West Bengal
20020228,0.0,32.18,15.06,West Bengal
20020301,0.0,32.12,16.1,West Bengal
20020302,0.0,33.77,15.93,West Bengal
20020303,1.58,34.9,17.46,West Bengal
20020304,1.43,33.31,17.94,West Bengal
20020305,0.0,32.92,14.92,West Bengal
20020306,0.0,33.81,15.44,West Bengal
20020307,0.0,33.35,14.37,West Bengal
20020308,0.49,33.61,17.56,West Bengal
20020309,1.29,33.14,20.28,West Bengal
20020310,0.51,34.43,20.29,West Bengal
20020311,0.24,36.02,20.72,West Bengal
20020312,0.0,35.03,20.42,West Bengal
20020313,0.0,34.77,17.5,West Bengal
20020314,0.0,34.12,19.5,West Bengal
20020315,0.0,34.91,19.95,West Bengal
20020316,1.05,35.6,19.58,West Bengal
20020317,0.0,36.21,18.99,West Bengal
20020318,0.0,37.27,19.23,West Bengal
20020319,0.0,37.51,19.08,West Bengal
20020320,0.0,37.33,17.93,West Bengal
20020321,0.0,38.03,19.21,West Bengal
20020322,0.0,38.17,20.51,West Bengal
20020323,0.01,38.75,20.97,West Bengal
20020324,1.39,38.27,22.08,West Bengal
20020325,0.05,40.06,22.92,West Bengal
20020326,2.02,37.76,24.63,West Bengal
20020327,6.3,36.28,24.48,West Bengal
20020328,2.65,37.6,23.26,West Bengal
20020329,0.28,38.42,22.99,West Bengal
20020330,2.58,38.2,23.38,West Bengal
20020331,0.79,38.2,21.16,West Bengal
20020401,0.5,38.97,21.87,West Bengal
20020402,7.83,36.93,24.32,West Bengal
20020403,12.05,34.65,23.34,West Bengal
20020404,2.04,36.22,23.26,West Bengal
20020405,0.01,37.72,22.69,West Bengal
20020406,0.09,38.31,23.06,West Bengal
20020407,0.05,39.91,23.3,West Bengal
20020408,4.03,39.81,23.43,West Bengal
20020409,0.32,40.04,24.2,West Bengal
20020410,4.08,39.49,24.39,West Bengal
20020411,2.78,38.01,24.28,West Bengal
20020412,2.54,37.65,23.24,West Bengal
20020413,0.44,36.59,23.33,West Bengal
20020414,0.27,38.42,22.96,West Bengal
20020415,0.15,39.51,24.18,West Bengal
20020416,0.02,40.35,24.46,West Bengal
20020417,0.1,41.39,25.2,West Bengal
20020418,0.0,41.92,25.5,West Bengal
20020419,0.0,42.82,26.02,West Bengal
20020420,0.0,42.81,26.29,West Bengal
20020421,0.01,41.97,26.84,West Bengal
20020422,0.68,42.38,25.88,West Bengal
20020423,0.2,42.47,26.34,West Bengal
20020424,0.56,40.29,26.55,West Bengal
20020425,0.21,40.88,25.83,West Bengal
20020426,3.01,40.59,25.98,West Bengal
20020427,3.33,39.7,25.46,West Bengal
20020428,0.03,41.31,23.73,West Bengal
20020429,0.12,41.33,25.17,West Bengal
20020430,0.1,42.18,25.71,West Bengal
20020501,0.02,42.08,25.68,West Bengal
20020502,0.25,41.58,25.85,West Bengal
20020503,2.38,42.29,25.86,West Bengal
20020504,1.53,41.88,25.79,West Bengal
20020505,0.03,42.52,26.94,West Bengal
20020506,0.74,41.38,26.91,West Bengal
20020507,0.23,40.93,26.73,West Bengal
20020508,0.11,42.89,27.93,West Bengal
20020509,0.07,43.35,29.01,West Bengal
20020510,1.02,42.14,28.84,West Bengal
20020511,7.21,41.86,28.61,West Bengal
20020512,4.81,41.49,27.51,West Bengal
20020513,0.85,42.04,28.67,West Bengal
20020514,7.85,37.93,28.49,West Bengal
20020515,12.03,34.11,26.8,West Bengal
20020516,1.78,37.74,26.42,West Bengal
20020517,0.0,40.21,27.52,West Bengal
20020518,0.0,41.06,28.5,West Bengal
20020519,0.0,45.46,29.2,West Bengal
20020520,0.0,46.81,28.3,West Bengal
20020521,0.0,45.71,28.61,West Bengal
20020522,0.02,45.83,30.35,West Bengal
20020523,3.77,43.69,27.88,West Bengal
20020524,13.64,38.84,27.87,West Bengal
20020525,7.37,37.47,27.03,West Bengal
20020526,8.33,38.04,26.62,West Bengal
20020527,29.08,35.62,26.36,West Bengal
20020528,7.29,37.2,25.44,West Bengal
20020529,12.4,32.98,26.41,West Bengal
20020530,1.59,35.87,25.59,West Bengal
20020531,31.02,34.63,26.87,West Bengal
20020601,24.74,32.15,25.95,West Bengal
20020602,7.5,36.02,25.32,West Bengal
20020603,1.34,37.87,26.54,West Bengal
20020604,1.57,36.17,27.83,West Bengal
20020605,2.7,33.12,27.55,West Bengal
20020606,1.45,37.35,27.28,West Bengal
20020607,3.16,36.75,27.6,West Bengal
20020608,3.04,33.48,27.25,West Bengal
20020609,8.13,32.93,26.97,West Bengal
20020610,11.87,32.16,26.06,West Bengal
20020611,16.4,30.25,26.38,West Bengal
20020612,41.08,30.24,26.53,West Bengal
20020613,12.95,30.37,27.09,West Bengal
20020614,2.47,32.4,26.82,West Bengal
20020615,0.82,32.27,27.17,West Bengal
20020616,1.57,32.74,26.74,West Bengal
20020617,0.93,33.46,26.66,West Bengal
20020618,3.23,32.51,26.49,West Bengal
20020619,1.0,33.44,26.37,West Bengal
20020620,0.23,33.24,26.23,West Bengal
20020621,4.18,31.43,26.87,West Bengal
20020622,11.16,33.85,26.4,West Bengal
20020623,24.04,31.45,26.68,West Bengal
20020624,8.01,32.69,26.07,West Bengal
20020625,11.8,30.72,26.06,West Bengal
20020626,7.12,31.47,26.31,West Bengal
20020627,1.3,32.3,25.69,West Bengal
20020628,11.98,33.3,26.58,West Bengal
20020629,5.68,31.75,26.95,West Bengal
20020630,6.07,31.95,26.98,West Bengal
20020701,27.46,32.07,27.26,West Bengal
20020702,31.03,31.61,27.48,West Bengal
20020703,17.28,32.11,27.12,West Bengal
20020704,10.07,31.99,26.95,West Bengal
20020705,5.31,32.65,26.94,West Bengal
20020706,2.19,32.35,26.77,West Bengal
20020707,0.12,32.44,26.74,West Bengal
20020708,0.14,33.06,27.03,West Bengal
20020709,0.1,34.16,26.9,West Bengal
20020710,0.11,33.05,25.57,West Bengal
20020711,0.36,34.25,25.96,West Bengal
20020712,0.15,31.83,26.65,West Bengal
20020713,3.97,32.78,26.37,West Bengal
20020714,9.61,31.22,26.98,West Bengal
20020715,3.45,30.78,25.32,West Bengal
20020716,8.22,31.77,25.97,West Bengal
20020717,5.93,32.7,25.91,West Bengal
20020718,11.54,32.82,26.61,West Bengal
20020719,10.64,31.09,26.74,West Bengal
20020720,10.49,30.43,27.05,West Bengal
20020721,18.3,29.95,27.06,West Bengal
20020722,21.58,30.95,25.64,West Bengal
20020723,0.7,31.95,25.76,West Bengal
20020724,0.07,32.83,25.57,West Bengal
20020725,0.02,34.35,26.67,West Bengal
20020726,0.03,33.72,26.25,West Bengal
20020727,1.57,31.0,25.88,West Bengal
20020728,2.23,30.95,26.13,West Bengal
20020729,4.34,32.75,25.92,West Bengal
20020730,2.29,31.92,26.83,West Bengal
20020731,2.03,31.09,25.84,West Bengal
20020801,0.45,32.11,25.3,West Bengal
20020802,2.3,29.64,26.58,West Bengal
20020803,10.02,31.22,25.94,West Bengal
20020804,18.9,30.98,25.03,West Bengal
20020805,4.05,30.79,26.01,West Bengal
20020806,0.39,30.96,25.49,West Bengal
20020807,0.13,32.27,25.04,West Bengal
20020808,0.99,32.73,25.83,West Bengal
20020809,1.34,31.21,26.55,West Bengal
20020810,2.86,31.88,26.61,West Bengal
20020811,78.16,31.72,27.22,West Bengal
20020812,40.89,30.02,26.59,West Bengal
20020813,10.23,29.95,26.02,West Bengal
20020814,9.34,30.28,25.7,West Bengal
20020815,9.71,31.59,25.5,West Bengal
20020816,11.17,28.74,26.5,West Bengal
20020817,3.17,30.35,26.16,West Bengal
20020818,1.32,31.09,26.37,West Bengal
20020819,4.5,30.4,26.3,West Bengal
20020820,7.06,31.39,25.75,West Bengal
20020821,4.47,31.99,25.41,West Bengal
20020822,8.03,30.98,25.52,West Bengal
20020823,12.05,30.08,25.89,West Bengal
20020824,6.96,29.55,25.39,West Bengal
20020825,3.76,29.18,24.91,West Bengal
20020826,3.56,30.61,25.1,West Bengal
20020827,3.48,31.44,25.16,West Bengal
20020828,2.58,31.35,25.78,West Bengal
20020829,1.95,28.39,24.8,West Bengal
20020830,6.24,30.4,25.09,West Bengal
20020831,5.29,30.31,25.39,West Bengal
20020901,2.83,29.54,25.02,West Bengal
20020902,3.37,29.48,25.24,West Bengal
20020903,5.51,29.79,24.96,West Bengal
20020904,12.8,30.82,24.24,West Bengal
20020905,2.98,30.2,24.5,West Bengal
20020906,3.32,29.76,24.55,West Bengal
20020907,1.35,30.6,23.99,West Bengal
20020908,4.11,30.64,25.24,West Bengal
20020909,5.7,29.87,25.69,West Bengal
20020910,15.77,28.69,25.58,West Bengal
20020911,11.46,28.31,25.13,West Bengal
20020912,3.19,29.06,24.88,West Bengal
20020913,0.63,31.59,24.24,West Bengal
20020914,0.93,31.52,23.82,West Bengal
20020915,4.69,29.37,24.51,West Bengal
20020916,3.64,31.63,25.05,West Bengal
20020917,1.13,32.92,24.06,West Bengal
20020918,0.16,31.33,24.32,West Bengal
20020919,0.29,31.16,24.22,West Bengal
20020920,12.04,30.85,24.38,West Bengal
20020921,4.25,29.61,25.26,West Bengal
20020922,2.46,28.86,24.88,West Bengal
20020923,8.03,28.79,25.32,West Bengal
20020924,14.61,29.52,25.5,West Bengal
20020925,8.6,29.95,25.43,West Bengal
20020926,5.16,29.77,24.85,West Bengal
20020927,18.24,29.89,24.64,West Bengal
20020928,10.57,31.5,24.71,West Bengal
20020929,2.48,30.77,25.05,West Bengal
20020930,0.13,31.51,24.16,West Bengal
20021001,1.71,31.42,24.98,West Bengal
20021002,9.89,32.2,24.02,West Bengal
20021003,4.06,31.77,24.69,West Bengal
20021004,0.0,31.52,21.79,West Bengal
20021005,0.0,31.68,22.58,West Bengal
20021006,0.0,31.79,24.16,West Bengal
20021007,0.36,31.8,23.65,West Bengal
20021008,3.37,31.2,24.21,West Bengal
20021009,1.61,30.16,24.41,West Bengal
20021010,0.67,30.89,23.99,West Bengal
20021011,0.98,31.33,22.56,West Bengal
20021012,8.58,30.39,22.41,West Bengal
20021013,5.22,28.74,22.38,West Bengal
20021014,1.07,27.13,21.76,West Bengal
20021015,0.14,28.31,22.34,West Bengal
20021016,0.0,29.88,20.86,West Bengal
20021017,1.1,30.27,22.88,West Bengal
20021018,28.42,28.82,23.72,West Bengal
20021019,5.93,27.47,21.76,West Bengal
20021020,0.0,29.58,19.89,West Bengal
20021021,0.0,29.75,20.38,West Bengal
20021022,0.0,28.83,18.87,West Bengal
20021023,0.0,28.98,20.79,West Bengal
20021024,0.0,29.12,21.71,West Bengal
20021025,0.0,28.96,20.53,West Bengal
20021026,0.0,28.82,18.66,West Bengal
20021027,0.0,28.02,17.0,West Bengal
20021028,0.0,27.46,15.41,West Bengal
20021029,0.0,27.23,17.2,West Bengal
20021030,0.0,26.58,16.45,West Bengal
20021031,0.0,27.46,16.64,West Bengal
20021101,0.0,27.4,18.45,West Bengal
20021102,0.0,27.54,18.55,West Bengal
20021103,0.0,28.25,17.98,West Bengal
20021104,0.0,28.52,17.69,West Bengal
20021105,0.0,28.61,17.82,West Bengal
20021106,0.0,28.19,18.15,West Bengal
20021107,0.0,27.89,19.31,West Bengal
20021108,0.0,28.67,18.22,West Bengal
20021109,0.0,28.1,16.98,West Bengal
20021110,0.0,27.56,18.46,West Bengal
20021111,0.8,24.49,19.08,West Bengal
20021112,51.93,22.42,19.77,West Bengal
20021113,0.46,27.01,18.48,West Bengal
20021114,0.0,26.87,16.21,West Bengal
20021115,0.0,26.62,13.51,West Bengal
20021116,0.0,26.27,13.06,West Bengal
20021117,0.0,26.09,12.94,West Bengal
20021118,0.0,25.78,13.73,West Bengal
20021119,0.0,25.99,15.01,West Bengal
20021120,0.0,26.58,13.83,West Bengal
20021121,0.0,27.02,14.84,West Bengal
20021122,0.0,25.72,14.23,West Bengal
20021123,0.0,26.36,14.58,West Bengal
20021124,0.0,26.97,15.66,West Bengal
20021125,0.0,27.56,15.76,West Bengal
20021126,0.0,27.04,15.92,West Bengal
20021127,0.0,26.48,13.83,West Bengal
20021128,0.0,26.25,14.18,West Bengal
20021129,0.0,26.13,14.1,West Bengal
20021130,0.0,26.59,13.05,West Bengal
20021201,0.0,26.26,12.59,West Bengal
20021202,0.0,25.59,11.61,West Bengal
20021203,0.0,25.21,10.87,West Bengal
20021204,0.0,25.03,12.71,West Bengal
20021205,0.0,24.68,11.96,West Bengal
20021206,0.0,24.98,11.59,West Bengal
20021207,0.17,25.09,10.88,West Bengal
20021208,0.0,24.59,10.17,West Bengal
20021209,0.0,24.43,9.33,West Bengal
20021210,0.0,24.65,9.59,West Bengal
20021211,0.0,24.41,8.83,West Bengal
20021212,0.0,24.41,10.61,West Bengal
20021213,0.0,24.78,10.84,West Bengal
20021214,0.0,24.58,10.87,West Bengal
20021215,0.0,24.65,10.54,West Bengal
20021216,0.0,25.07,11.11,West Bengal
20021217,0.0,24.77,11.46,West Bengal
20021218,0.0,25.52,12.16,West Bengal
20021219,0.0,26.55,12.0,West Bengal
20021220,0.0,27.56,12.79,West Bengal
20021221,0.0,27.03,13.46,West Bengal
20021222,0.0,26.04,12.86,West Bengal
20021223,0.0,24.41,10.51,West Bengal
20021224,0.0,24.99,12.01,West Bengal
20021225,0.19,24.64,11.81,West Bengal
20021226,0.0,25.29,15.57,West Bengal
20021227,0.0,24.32,12.27,West Bengal
20021228,0.0,23.71,10.21,West Bengal
20021229,0.0,23.19,10.69,West Bengal
20021230,0.0,22.73,10.28,West Bengal
20021231,0.0,23.1,9.77,West Bengal
20030101,0.08,18.31,11.48,West Bengal
20030102,0.0,23.32,8.67,West Bengal
20030103,0.0,24.94,9.19,West Bengal
20030104,0.0,24.79,10.07,West Bengal
20030105,0.0,21.96,9.09,West Bengal
20030106,0.0,22.82,7.93,West Bengal
20030107,0.0,23.03,7.75,West Bengal
20030108,0.0,22.66,7.18,West Bengal
20030109,0.0,21.62,6.48,West Bengal
20030110,0.0,21.48,6.49,West Bengal
20030111,0.0,21.53,6.9,West Bengal
20030112,0.0,21.08,8.14,West Bengal
20030113,0.0,22.44,7.97,West Bengal
20030114,0.0,23.49,8.32,West Bengal
20030115,0.0,23.16,4.76,West Bengal
20030116,0.0,23.89,6.23,West Bengal
20030117,0.0,24.19,6.47,West Bengal
20030118,0.0,25.32,7.09,West Bengal
20030119,0.0,25.88,7.28,West Bengal
20030120,0.0,24.85,7.05,West Bengal
20030121,0.0,24.16,7.39,West Bengal
20030122,0.0,23.95,5.92,West Bengal
20030123,0.0,25.12,8.89,West Bengal
20030124,0.0,25.97,10.48,West Bengal
20030125,0.0,26.32,10.03,West Bengal
20030126,0.0,25.94,11.77,West Bengal
20030127,0.0,27.18,12.59,West Bengal
20030128,0.0,27.46,11.93,West Bengal
20030129,0.06,26.93,11.68,West Bengal
20030130,0.04,26.75,14.63,West Bengal
20030131,0.0,28.89,15.34,West Bengal
20030201,0.78,29.76,16.4,West Bengal
20030202,0.31,30.25,14.94,West Bengal
20030203,0.05,30.68,15.61,West Bengal
20030204,0.15,31.39,16.1,West Bengal
20030205,0.1,26.29,16.61,West Bengal
20030206,0.0,28.69,15.84,West Bengal
20030207,0.0,28.55,15.04,West Bengal
20030208,0.15,29.83,15.36,West Bengal
20030209,0.62,29.78,16.61,West Bengal
20030210,0.07,29.83,16.02,West Bengal
20030211,0.92,30.46,15.49,West Bengal
20030212,1.67,30.16,17.65,West Bengal
20030213,3.04,29.23,16.78,West Bengal
20030214,0.91,29.13,15.23,West Bengal
20030215,0.0,29.52,14.57,West Bengal
20030216,0.0,29.57,13.05,West Bengal
20030217,0.0,30.26,14.82,West Bengal
20030218,0.14,31.9,15.21,West Bengal
20030219,0.22,30.51,17.88,West Bengal
20030220,1.26,30.63,17.33,West Bengal
20030221,0.01,30.34,16.66,West Bengal
20030222,0.0,29.72,11.63,West Bengal
20030223,0.0,30.21,13.66,West Bengal
20030224,0.0,31.0,15.12,West Bengal
20030225,0.0,32.47,15.41,West Bengal
20030226,0.01,32.57,16.18,West Bengal
20030227,0.01,33.61,16.39,West Bengal
20030228,0.0,33.31,17.91,West Bengal
20030301,0.01,34.83,19.23,West Bengal
20030302,0.01,35.78,19.9,West Bengal
20030303,0.03,37.54,19.4,West Bengal
20030304,0.0,36.86,19.76,West Bengal
20030305,0.0,31.49,13.6,West Bengal
20030306,0.0,31.68,11.46,West Bengal
20030307,0.0,31.94,12.24,West Bengal
20030308,0.0,31.87,13.0,West Bengal
20030309,0.0,32.29,14.86,West Bengal
20030310,0.0,33.57,15.82,West Bengal
20030311,3.54,29.71,18.41,West Bengal
20030312,29.61,29.72,19.89,West Bengal
20030313,9.5,29.22,20.25,West Bengal
20030314,11.95,30.38,18.4,West Bengal
20030315,6.67,31.88,20.45,West Bengal
20030316,2.43,32.59,20.24,West Bengal
20030317,7.83,32.43,21.21,West Bengal
20030318,0.35,32.95,21.17,West Bengal
20030319,6.61,32.8,19.47,West Bengal
20030320,1.59,32.93,19.09,West Bengal
20030321,0.0,33.76,19.32,West Bengal
20030322,0.0,33.88,18.63,West Bengal
20030323,0.0,34.1,20.05,West Bengal
20030324,0.0,34.98,19.9,West Bengal
20030325,0.52,35.62,21.25,West Bengal
20030326,0.38,35.81,22.35,West Bengal
20030327,3.64,35.33,22.74,West Bengal
20030328,1.53,36.04,21.7,West Bengal
20030329,0.02,35.86,21.51,West Bengal
20030330,12.05,34.87,23.15,West Bengal
20030331,12.12,35.71,23.93,West Bengal
20030401,0.08,36.37,22.22,West Bengal
20030402,0.33,37.32,20.24,West Bengal
20030403,0.02,38.67,23.24,West Bengal
20030404,0.61,36.26,24.04,West Bengal
20030405,0.45,35.87,24.15,West Bengal
20030406,0.01,38.27,23.64,West Bengal
20030407,0.0,39.16,23.43,West Bengal
20030408,0.0,39.67,22.58,West Bengal
20030409,0.0,39.99,21.74,West Bengal
20030410,0.0,39.93,22.88,West Bengal
20030411,0.0,40.66,23.53,West Bengal
20030412,0.0,41.57,24.46,West Bengal
20030413,0.0,41.94,23.37,West Bengal
20030414,1.49,41.15,25.67,West Bengal
20030415,1.11,41.29,25.3,West Bengal
20030416,2.59,40.97,25.69,West Bengal
20030417,3.23,41.25,25.75,West Bengal
20030418,0.26,41.16,25.94,West Bengal
20030419,0.53,41.14,25.99,West Bengal
20030420,0.46,40.34,26.27,West Bengal
20030421,1.0,40.79,26.07,West Bengal
20030422,1.67,41.36,25.74,West Bengal
20030423,0.52,40.87,26.03,West Bengal
20030424,0.01,41.36,25.98,West Bengal
20030425,0.01,41.05,26.02,West Bengal
20030426,0.02,42.25,26.52,West Bengal
20030427,0.19,41.94,27.04,West Bengal
20030428,0.85,40.29,26.95,West Bengal
20030429,0.3,40.89,26.51,West Bengal
20030430,2.18,38.86,26.35,West Bengal
20030501,0.94,38.38,26.39,West Bengal
20030502,6.38,39.01,26.23,West Bengal
20030503,2.0,41.45,26.38,West Bengal
20030504,0.0,44.23,27.03,West Bengal
20030505,0.0,41.36,25.08,West Bengal
20030506,0.38,42.05,25.22,West Bengal
20030507,0.3,42.03,26.3,West Bengal
20030508,3.0,41.46,27.19,West Bengal
20030509,3.1,40.09,26.51,West Bengal
20030510,3.2,39.33,26.0,West Bengal
20030511,0.93,40.09,25.64,West Bengal
20030512,0.32,41.26,25.91,West Bengal
20030513,0.0,39.31,28.07,West Bengal
20030514,0.18,39.8,27.54,West Bengal
20030515,1.07,39.1,27.17,West Bengal
20030516,0.08,41.67,27.18,West Bengal
20030517,0.0,39.92,28.43,West Bengal
20030518,0.16,42.97,27.09,West Bengal
20030519,0.23,41.12,27.18,West Bengal
20030520,2.34,43.31,27.86,West Bengal
20030521,22.0,37.99,27.79,West Bengal
20030522,16.83,34.87,26.81,West Bengal
20030523,2.75,38.8,26.55,West Bengal
20030524,9.85,36.35,27.3,West Bengal
20030525,1.73,39.16,26.81,West Bengal
20030526,0.01,42.86,27.48,West Bengal
20030527,0.0,43.26,27.31,West Bengal
20030528,0.02,43.51,28.2,West Bengal
20030529,0.04,43.64,26.74,West Bengal
20030530,0.06,42.03,28.09,West Bengal
20030531,0.01,41.65,27.79,West Bengal
20030601,0.0,41.78,27.7,West Bengal
20030602,0.0,38.95,28.77,West Bengal
20030603,3.83,38.43,28.7,West Bengal
20030604,8.77,36.82,28.16,West Bengal
20030605,3.64,36.33,28.26,West Bengal
20030606,1.16,37.54,29.1,West Bengal
20030607,6.84,37.12,28.25,West Bengal
20030608,4.08,38.41,28.55,West Bengal
20030609,1.3,40.93,28.28,West Bengal
20030610,0.84,38.9,28.99,West Bengal
20030611,3.49,40.96,28.44,West Bengal
20030612,2.02,43.17,29.21,West Bengal
20030613,0.15,39.97,29.31,West Bengal
20030614,0.9,37.19,28.26,West Bengal
20030615,0.96,34.91,27.36,West Bengal
20030616,0.22,38.23,27.15,West Bengal
20030617,0.36,37.82,28.1,West Bengal
20030618,8.96,30.87,27.3,West Bengal
20030619,10.19,32.45,26.91,West Bengal
20030620,59.81,31.77,25.5,West Bengal
20030621,38.63,31.12,26.42,West Bengal
20030622,21.76,31.94,26.54,West Bengal
20030623,17.63,30.37,26.76,West Bengal
20030624,14.18,31.84,26.57,West Bengal
20030625,13.56,31.62,26.53,West Bengal
20030626,5.69,30.42,26.72,West Bengal
20030627,5.44,32.27,26.68,West Bengal
20030628,16.49,31.55,26.44,West Bengal
20030629,11.96,31.78,26.39,West Bengal
20030630,13.55,30.93,26.35,West Bengal
20030701,8.51,30.57,26.29,West Bengal
20030702,1.53,31.78,26.19,West Bengal
20030703,7.42,31.78,26.07,West Bengal
20030704,11.4,31.77,26.32,West Bengal
20030705,6.28,32.28,25.68,West Bengal
20030706,5.49,31.2,26.24,West Bengal
20030707,1.3,32.34,25.99,West Bengal
20030708,0.75,31.14,26.47,West Bengal
20030709,1.7,32.46,26.62,West Bengal
20030710,13.64,30.93,26.13,West Bengal
20030711,13.89,31.64,26.75,West Bengal
20030712,5.52,30.76,26.85,West Bengal
20030713,9.68,29.93,26.7,West Bengal
20030714,7.66,30.19,26.57,West Bengal
20030715,0.92,29.92,25.65,West Bengal
20030716,1.51,33.32,25.59,West Bengal
20030717,3.76,33.09,25.49,West Bengal
20030718,5.64,32.28,25.33,West Bengal
20030719,5.62,32.86,25.63,West Bengal
20030720,2.67,33.3,26.54,West Bengal
20030721,3.17,31.06,26.8,West Bengal
20030722,6.92,32.33,26.73,West Bengal
20030723,8.23,33.0,26.55,West Bengal
20030724,2.85,32.15,26.96,West Bengal
20030725,13.62,30.76,27.2,West Bengal
20030726,8.47,32.87,26.65,West Bengal
20030727,8.77,31.99,26.98,West Bengal
20030728,1.95,32.81,26.21,West Bengal
20030729,8.71,31.57,26.55,West Bengal
20030730,16.5,28.78,26.51,West Bengal
20030731,12.05,30.6,25.98,West Bengal
20030801,6.8,29.64,25.22,West Bengal
20030802,2.29,31.15,25.25,West Bengal
20030803,1.82,32.24,24.5,West Bengal
20030804,1.69,30.95,25.06,West Bengal
20030805,0.29,32.84,25.9,West Bengal
20030806,1.03,32.72,25.51,West Bengal
20030807,1.31,32.49,25.89,West Bengal
20030808,0.65,31.55,26.31,West Bengal
20030809,3.4,30.86,26.58,West Bengal
20030810,5.06,31.56,26.2,West Bengal
20030811,5.96,31.85,26.87,West Bengal
20030812,4.91,32.11,26.92,West Bengal
20030813,13.43,31.37,26.37,West Bengal
20030814,3.61,31.94,26.75,West Bengal
20030815,5.19,30.62,26.47,West Bengal
20030816,0.82,31.9,26.62,West Bengal
20030817,0.18,32.53,26.72,West Bengal
20030818,0.83,31.1,26.9,West Bengal
20030819,0.63,32.23,26.81,West Bengal
20030820,0.49,32.29,26.35,West Bengal
20030821,3.65,33.14,25.9,West Bengal
20030822,10.18,31.97,26.59,West Bengal
20030823,8.36,32.1,26.56,West Bengal
20030824,16.26,30.35,26.26,West Bengal
20030825,2.31,31.95,25.86,West Bengal
20030826,2.71,33.58,26.21,West Bengal
20030827,21.18,31.75,26.36,West Bengal
20030828,10.0,30.39,26.23,West Bengal
20030829,8.65,31.33,25.76,West Bengal
20030830,9.61,32.58,25.84,West Bengal
20030831,4.37,32.4,26.01,West Bengal
20030901,4.57,32.13,26.14,West Bengal
20030902,2.76,31.37,26.22,West Bengal
20030903,0.82,32.94,26.02,West Bengal
20030904,0.5,32.12,26.07,West Bengal
20030905,3.74,32.13,26.04,West Bengal
20030906,11.16,30.64,25.65,West Bengal
20030907,14.45,31.21,25.38,West Bengal
20030908,6.53,31.58,25.68,West Bengal
20030909,0.63,31.8,25.99,West Bengal
20030910,0.12,29.94,26.07,West Bengal
20030911,2.8,31.92,25.75,West Bengal
20030912,3.83,30.44,25.64,West Bengal
20030913,1.6,31.95,25.88,West Bengal
20030914,0.91,30.72,25.87,West Bengal
20030915,0.88,29.93,25.91,West Bengal
20030916,0.9,31.37,25.36,West Bengal
20030917,0.72,31.76,25.08,West Bengal
20030918,0.98,30.86,24.66,West Bengal
20030919,0.99,31.66,25.63,West Bengal
20030920,1.29,30.07,25.83,West Bengal
20030921,0.56,30.56,25.43,West Bengal
20030922,1.8,30.93,25.25,West Bengal
20030923,4.35,31.54,24.71,West Bengal
20030924,10.1,29.14,25.24,West Bengal
20030925,8.55,30.65,24.67,West Bengal
20030926,10.49,29.52,24.96,West Bengal
20030927,8.88,29.52,24.27,West Bengal
20030928,4.24,30.08,25.06,West Bengal
20030929,1.37,29.76,25.15,West Bengal
20030930,13.28,31.86,24.36,West Bengal
20031001,5.78,31.48,25.26,West Bengal
20031002,3.64,30.69,24.92,West Bengal
20031003,2.58,30.16,25.04,West Bengal
20031004,2.47,30.11,25.04,West Bengal
20031005,8.81,29.63,24.14,West Bengal
20031006,21.78,28.4,23.83,West Bengal
20031007,90.56,26.61,23.81,West Bengal
20031008,44.87,28.09,24.53,West Bengal
20031009,16.11,29.51,25.59,West Bengal
20031010,4.07,30.22,25.61,West Bengal
20031011,0.01,30.7,23.4,West Bengal
20031012,0.02,30.76,20.84,West Bengal
20031013,0.0,30.6,21.34,West Bengal
20031014,0.0,28.79,19.93,West Bengal
20031015,0.0,29.52,18.12,West Bengal
20031016,0.12,29.95,22.02,West Bengal
20031017,2.19,30.79,22.73,West Bengal
20031018,1.87,29.0,23.8,West Bengal
20031019,3.73,30.28,23.48,West Bengal
20031020,2.56,31.36,23.87,West Bengal
20031021,4.97,31.05,24.09,West Bengal
20031022,2.66,30.77,22.78,West Bengal
20031023,3.29,29.64,24.29,West Bengal
20031024,8.55,28.15,23.38,West Bengal
20031025,10.2,27.84,22.58,West Bengal
20031026,4.37,28.77,23.3,West Bengal
20031027,13.35,30.47,24.04,West Bengal
20031028,3.29,29.74,23.95,West Bengal
20031029,0.05,31.1,23.14,West Bengal
20031030,0.3,30.77,23.18,West Bengal
20031031,4.14,28.49,22.75,West Bengal
20031101,4.52,28.79,21.64,West Bengal
20031102,1.64,29.71,20.65,West Bengal
20031103,0.09,29.25,20.89,West Bengal
20031104,0.0,28.73,20.85,West Bengal
20031105,0.0,28.18,19.28,West Bengal
20031106,0.0,28.2,17.14,West Bengal
20031107,0.0,28.36,16.95,West Bengal
20031108,0.0,28.57,16.65,West Bengal
20031109,0.0,27.41,16.34,West Bengal
20031110,0.0,27.79,16.71,West Bengal
20031111,0.0,28.12,18.13,West Bengal
20031112,0.0,27.22,16.12,West Bengal
20031113,0.0,26.55,15.66,West Bengal
20031114,0.0,26.81,15.4,West Bengal
20031115,0.0,26.64,14.91,West Bengal
20031116,0.0,26.81,14.73,West Bengal
20031117,0.0,26.35,14.32,West Bengal
20031118,0.0,26.52,14.15,West Bengal
20031119,0.0,27.28,14.9,West Bengal
20031120,0.0,27.51,16.23,West Bengal
20031121,0.0,26.28,14.65,West Bengal
20031122,0.0,24.76,11.07,West Bengal
